NAICS,CountryCode,IncidentCount,IndustryName,CountryName
31,MF,0,"Manufacturing (31)","SAINT MARTIN"
31,MG,0,"Manufacturing (31)","MADAGASCAR"
31,MH,0,"Manufacturing (31)","MARSHALL ISLANDS"
31,MK,0,"Manufacturing (31)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
31,ML,0,"Manufacturing (31)","MALI"
31,MM,0,"Manufacturing (31)","MYANMAR"
31,MN,0,"Manufacturing (31)","MONGOLIA"
31,MO,0,"Manufacturing (31)","MACAO"
31,MP,0,"Manufacturing (31)","NORTHERN MARIANA ISLANDS"
31,MQ,0,"Manufacturing (31)","MARTINIQUE"
31,MR,0,"Manufacturing (31)","MAURITANIA"
31,MS,0,"Manufacturing (31)","MONTSERRAT"
31,MT,0,"Manufacturing (31)","MALTA"
31,MU,0,"Manufacturing (31)","MAURITIUS"
31,MV,0,"Manufacturing (31)","MALDIVES"
31,MW,0,"Manufacturing (31)","MALAWI"
31,MX,1,"Manufacturing (31)","MEXICO"
31,MY,0,"Manufacturing (31)","MALAYSIA"
31,MZ,0,"Manufacturing (31)","MOZAMBIQUE"
31,NA,0,"Manufacturing (31)","NAMIBIA"
31,NC,0,"Manufacturing (31)","NEW CALEDONIA"
31,NE,0,"Manufacturing (31)","NIGER"
31,NF,0,"Manufacturing (31)","NORFOLK ISLAND"
31,NG,1,"Manufacturing (31)","NIGERIA"
31,NI,0,"Manufacturing (31)","NICARAGUA"
31,NL,0,"Manufacturing (31)","NETHERLANDS"
31,NO,0,"Manufacturing (31)","NORWAY"
31,NP,0,"Manufacturing (31)","NEPAL"
31,NR,0,"Manufacturing (31)","NAURU"
31,NU,0,"Manufacturing (31)","NIUE"
31,NZ,0,"Manufacturing (31)","NEW ZEALAND"
31,OM,0,"Manufacturing (31)","OMAN"
31,Other,0,"Manufacturing (31)",Unknown
31,PA,0,"Manufacturing (31)","PANAMA"
31,PE,0,"Manufacturing (31)","PERU"
31,PF,0,"Manufacturing (31)","FRENCH POLYNESIA"
31,PG,0,"Manufacturing (31)","PAPUA NEW GUINEA"
31,PH,1,"Manufacturing (31)","PHILIPPINES"
31,PK,0,"Manufacturing (31)","PAKISTAN"
31,PL,0,"Manufacturing (31)","POLAND"
31,PM,0,"Manufacturing (31)","SAINT PIERRE AND MIQUELON"
31,PN,0,"Manufacturing (31)","PITCAIRN"
31,PR,0,"Manufacturing (31)","PUERTO RICO"
31,PS,0,"Manufacturing (31)","PALESTINIAN TERRITORY, OCCUPIED"
31,PT,0,"Manufacturing (31)","PORTUGAL"
31,PW,0,"Manufacturing (31)","PALAU"
31,PY,0,"Manufacturing (31)","PARAGUAY"
31,QA,0,"Manufacturing (31)","QATAR"
31,RE,0,"Manufacturing (31)","REUNION"
31,RO,0,"Manufacturing (31)","ROMANIA"
31,RS,0,"Manufacturing (31)","SERBIA"
31,RU,0,"Manufacturing (31)","RUSSIAN FEDERATION"
31,RW,0,"Manufacturing (31)","RWANDA"
31,SA,0,"Manufacturing (31)","SAUDI ARABIA"
31,SB,0,"Manufacturing (31)","SOLOMON ISLANDS"
31,SC,0,"Manufacturing (31)","SEYCHELLES"
31,SD,0,"Manufacturing (31)","SUDAN"
31,SE,0,"Manufacturing (31)","SWEDEN"
31,SG,1,"Manufacturing (31)","SINGAPORE"
31,SH,0,"Manufacturing (31)","SAINT HELENA"
31,SI,0,"Manufacturing (31)","SLOVENIA"
31,SJ,0,"Manufacturing (31)","SVALBARD AND JAN MAYEN"
31,SK,0,"Manufacturing (31)","SLOVAKIA"
31,SL,0,"Manufacturing (31)","SIERRA LEONE"
31,SM,0,"Manufacturing (31)","SAN MARINO"
31,SN,0,"Manufacturing (31)","SENEGAL"
31,SO,0,"Manufacturing (31)","SOMALIA"
31,SR,0,"Manufacturing (31)","SURINAME"
31,SS,0,"Manufacturing (31)","SOUTH SUDAN"
31,ST,0,"Manufacturing (31)","SAO TOME AND PRINCIPE"
31,SV,0,"Manufacturing (31)","EL SALVADOR"
31,SX,0,"Manufacturing (31)","SINT MAARTEN"
31,SY,0,"Manufacturing (31)","SYRIAN ARAB REPUBLIC"
31,SZ,0,"Manufacturing (31)","SWAZILAND"
31,TC,0,"Manufacturing (31)","TURKS AND CAICOS ISLANDS"
31,TD,0,"Manufacturing (31)","CHAD"
31,TF,0,"Manufacturing (31)","FRENCH SOUTHERN TERRITORIES"
31,TG,0,"Manufacturing (31)","TOGO"
31,TH,0,"Manufacturing (31)","THAILAND"
31,TJ,0,"Manufacturing (31)","TAJIKISTAN"
31,TK,0,"Manufacturing (31)",Unknown
31,TL,0,"Manufacturing (31)","TIMOR-LESTE"
31,TM,0,"Manufacturing (31)","TURKMENISTAN"
31,TN,0,"Manufacturing (31)","TUNISIA"
31,TO,0,"Manufacturing (31)","TONGA"
31,TR,0,"Manufacturing (31)","TURKEY"
31,TT,0,"Manufacturing (31)","TRINIDAD AND TOBAGO"
31,TV,0,"Manufacturing (31)","TUVALU"
31,TW,3,"Manufacturing (31)","TAIWAN, PROVINCE OF CHINA"
31,TZ,0,"Manufacturing (31)","TANZANIA, UNITED REPUBLIC OF"
31,UA,0,"Manufacturing (31)","UKRAINE"
31,UG,0,"Manufacturing (31)","UGANDA"
31,UM,0,"Manufacturing (31)","UNITED STATES MINOR OUTLYING ISLANDS"
31,US,89,"Manufacturing (31)","UNITED STATES"
31,UY,0,"Manufacturing (31)","URUGUAY"
31,UZ,0,"Manufacturing (31)","UZBEKISTAN"
31,Unknown,3,"Manufacturing (31)",Unknown
31,VA,0,"Manufacturing (31)","HOLY SEE (VATICAN CITY STATE)"
31,VC,0,"Manufacturing (31)","SAINT VINCENT AND THE GRENADINES"
31,VE,0,"Manufacturing (31)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
31,VG,0,"Manufacturing (31)","VIRGIN ISLANDS, BRITISH"
31,VI,0,"Manufacturing (31)","VIRGIN ISLANDS, U.S."
31,VN,0,"Manufacturing (31)","VIETNAM"
31,VU,0,"Manufacturing (31)","VANUATU"
31,WF,0,"Manufacturing (31)","WALLIS AND FUTUNA"
31,WS,0,"Manufacturing (31)","SAMOA"
31,YE,0,"Manufacturing (31)","YEMEN"
31,YT,0,"Manufacturing (31)","MAYOTTE"
31,ZA,0,"Manufacturing (31)","SOUTH AFRICA"
31,ZM,0,"Manufacturing (31)","ZAMBIA"
31,ZW,0,"Manufacturing (31)","ZIMBABWE"
42,AD,0,"Trade (42)","ANDORRA"
42,AE,0,"Trade (42)","UNITED ARAB EMIRATES"
42,AF,0,"Trade (42)","AFGHANISTAN"
42,AG,0,"Trade (42)","ANTIGUA AND BARBUDA"
42,AI,0,"Trade (42)","ANGUILLA"
42,AL,0,"Trade (42)","ALBANIA"
42,AM,0,"Trade (42)","ARMENIA"
42,AO,0,"Trade (42)","ANGOLA"
42,AQ,0,"Trade (42)","ANTARCTICA"
42,AR,0,"Trade (42)","ARGENTINA"
42,AS,0,"Trade (42)","AMERICAN SAMOA"
42,AT,0,"Trade (42)","AUSTRIA"
42,AU,0,"Trade (42)","AUSTRALIA"
42,AW,0,"Trade (42)","ARUBA"
42,AX,0,"Trade (42)","ALAND ISLANDS"
42,AZ,0,"Trade (42)","AZERBAIJAN"
42,BA,0,"Trade (42)","BOSNIA AND HERZEGOVINA"
42,BB,0,"Trade (42)","BARBADOS"
42,BD,1,"Trade (42)","BANGLADESH"
42,BE,0,"Trade (42)","BELGIUM"
42,BF,0,"Trade (42)","BURKINA FASO"
42,BG,0,"Trade (42)","BULGARIA"
42,BH,0,"Trade (42)","BAHRAIN"
42,BI,0,"Trade (42)","BURUNDI"
42,BJ,0,"Trade (42)","BENIN"
42,BL,0,"Trade (42)","SAINT BARTHELEMY"
42,BM,0,"Trade (42)","BERMUDA"
42,BN,0,"Trade (42)","BRUNEI DARUSSALAM"
42,BO,0,"Trade (42)","BOLIVIA, PLURINATIONAL STATE OF"
42,BQ,0,"Trade (42)",Unknown
42,BR,0,"Trade (42)","BRAZIL"
42,BS,0,"Trade (42)","BAHAMAS"
42,BT,0,"Trade (42)","BHUTAN"
42,BV,0,"Trade (42)","BOUVET ISLAND"
42,BW,0,"Trade (42)","BOTSWANA"
42,BY,0,"Trade (42)","BELARUS"
42,BZ,0,"Trade (42)","BELIZE"
42,CA,0,"Trade (42)","CANADA"
42,CC,0,"Trade (42)","COCOS (KEELING) ISLANDS"
42,CD,0,"Trade (42)","CONGO, THE DEMOCRATIC REPUBLIC OF"
42,CF,0,"Trade (42)","CENTRAL AFRICAN REPUBLIC"
42,CG,0,"Trade (42)","CONGO, REPUBLIC OF"
42,CH,0,"Trade (42)","SWITZERLAND"
42,CI,0,"Trade (42)","COTE D'IVOIRE"
42,CK,0,"Trade (42)","COOK ISLANDS"
42,CL,0,"Trade (42)","CHILE"
42,CM,0,"Trade (42)","CAMEROON"
42,CN,1,"Trade (42)","CHINA"
42,CO,0,"Trade (42)","COLOMBIA"
42,CR,0,"Trade (42)","COSTA RICA"
42,CU,0,"Trade (42)","CUBA"
42,CV,0,"Trade (42)","CAPE VERDE"
42,CW,0,"Trade (42)","CURACAO"
42,CX,0,"Trade (42)","CHRISTMAS ISLAND"
42,CY,0,"Trade (42)","CYPRUS"
42,CZ,0,"Trade (42)","CZECH REPUBLIC"
42,DE,0,"Trade (42)","GERMANY"
42,DJ,0,"Trade (42)","DJIBOUTI"
42,DK,0,"Trade (42)","DENMARK"
42,DM,0,"Trade (42)","DOMINICA"
42,DO,0,"Trade (42)","DOMINICAN REPUBLIC"
42,DZ,0,"Trade (42)","ALGERIA"
42,EC,0,"Trade (42)","ECUADOR"
42,EE,0,"Trade (42)","ESTONIA"
42,EG,0,"Trade (42)","EGYPT"
42,EH,0,"Trade (42)","WESTERN SAHARA"
42,ER,0,"Trade (42)","ERITREA"
42,ES,0,"Trade (42)","SPAIN"
42,ET,0,"Trade (42)","ETHIOPIA"
42,FI,0,"Trade (42)","FINLAND"
42,FJ,0,"Trade (42)","FIJI"
42,FK,0,"Trade (42)","FALKLAND ISLANDS (MALVINAS)"
42,FM,0,"Trade (42)","MICRONESIA, FEDERATED STATES OF"
42,FO,0,"Trade (42)","FAROE ISLANDS"
42,FR,0,"Trade (42)","FRANCE"
42,GA,0,"Trade (42)","GABON"
42,GB,2,"Trade (42)","UNITED KINGDOM"
42,GD,0,"Trade (42)","GRENADA"
42,GE,0,"Trade (42)","GEORGIA"
42,GF,0,"Trade (42)","FRENCH GUIANA"
42,GG,0,"Trade (42)","GUERNSEY"
42,GH,0,"Trade (42)","GHANA"
42,GI,0,"Trade (42)","GIBRALTAR"
42,GL,0,"Trade (42)","GREENLAND"
42,GM,0,"Trade (42)","GAMBIA"
42,GN,0,"Trade (42)","GUINEA"
42,GP,0,"Trade (42)","GUADELOUPE"
42,GQ,0,"Trade (42)","EQUATORIAL GUINEA"
42,GR,0,"Trade (42)","GREECE"
42,GS,0,"Trade (42)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
42,GT,0,"Trade (42)","GUATEMALA"
42,GU,0,"Trade (42)","GUAM"
42,GW,0,"Trade (42)","GUINEA-BISSAU"
42,GY,0,"Trade (42)","GUYANA"
42,HK,0,"Trade (42)","HONG KONG"
42,HM,0,"Trade (42)","HEARD ISLAND AND MCDONALD ISLANDS"
42,HN,0,"Trade (42)","HONDURAS"
42,HR,0,"Trade (42)","CROATIA"
42,HT,0,"Trade (42)","HAITI"
42,HU,0,"Trade (42)","HUNGARY"
42,ID,0,"Trade (42)","INDONESIA"
42,IE,0,"Trade (42)","IRELAND"
42,IL,0,"Trade (42)","ISRAEL"
42,IM,0,"Trade (42)","ISLE OF MAN"
42,IN,2,"Trade (42)","INDIA"
42,IO,0,"Trade (42)","BRITISH INDIAN OCEAN TERRITORY"
42,IQ,0,"Trade (42)","IRAQ"
42,IR,0,"Trade (42)","IRAN, ISLAMIC REPUBLIC OF"
42,IS,0,"Trade (42)","ICELAND"
42,IT,0,"Trade (42)","ITALY"
42,JE,0,"Trade (42)","JERSEY"
42,JM,0,"Trade (42)","JAMAICA"
42,JO,0,"Trade (42)","JORDAN"
42,JP,0,"Trade (42)","JAPAN"
42,KE,0,"Trade (42)","KENYA"
42,KG,0,"Trade (42)","KYRGYZSTAN"
42,KH,0,"Trade (42)","CAMBODIA"
42,KI,0,"Trade (42)","KIRIBATI"
42,KM,0,"Trade (42)","COMOROS"
42,KN,0,"Trade (42)","SAINT KITTS AND NEVIS"
42,KP,0,"Trade (42)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
42,KR,0,"Trade (42)","KOREA, REPUBLIC OF"
42,KW,0,"Trade (42)","KUWAIT"
42,KY,0,"Trade (42)","CAYMAN ISLANDS"
42,KZ,0,"Trade (42)","KAZAKHSTAN"
42,LA,0,"Trade (42)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
42,LB,0,"Trade (42)","LEBANON"
42,LC,0,"Trade (42)","SAINT LUCIA"
42,LI,0,"Trade (42)","LIECHTENSTEIN"
42,LK,0,"Trade (42)","SRI LANKA"
42,LR,0,"Trade (42)","LIBERIA"
42,LS,0,"Trade (42)","LESOTHO"
42,LT,0,"Trade (42)","LITHUANIA"
42,LU,0,"Trade (42)","LUXEMBOURG"
42,LV,0,"Trade (42)","LATVIA"
42,LY,0,"Trade (42)","LIBYAN ARAB JAMAHIRIYA"
42,MA,0,"Trade (42)","MOROCCO"
42,MC,0,"Trade (42)","MONACO"
42,MD,0,"Trade (42)","MOLDOVA, REPUBLIC OF"
42,ME,0,"Trade (42)","MONTENEGRO"
42,MF,0,"Trade (42)","SAINT MARTIN"
42,MG,0,"Trade (42)","MADAGASCAR"
42,MH,0,"Trade (42)","MARSHALL ISLANDS"
42,MK,0,"Trade (42)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
42,ML,0,"Trade (42)","MALI"
42,MM,0,"Trade (42)","MYANMAR"
42,MN,0,"Trade (42)","MONGOLIA"
42,MO,0,"Trade (42)","MACAO"
42,MP,0,"Trade (42)","NORTHERN MARIANA ISLANDS"
42,MQ,0,"Trade (42)","MARTINIQUE"
42,MR,0,"Trade (42)","MAURITANIA"
42,MS,0,"Trade (42)","MONTSERRAT"
42,MT,0,"Trade (42)","MALTA"
42,MU,0,"Trade (42)","MAURITIUS"
42,MV,0,"Trade (42)","MALDIVES"
42,MW,0,"Trade (42)","MALAWI"
42,MX,0,"Trade (42)","MEXICO"
42,MY,0,"Trade (42)","MALAYSIA"
42,MZ,0,"Trade (42)","MOZAMBIQUE"
42,NA,0,"Trade (42)","NAMIBIA"
42,NC,0,"Trade (42)","NEW CALEDONIA"
42,NE,0,"Trade (42)","NIGER"
42,NF,0,"Trade (42)","NORFOLK ISLAND"
42,NG,0,"Trade (42)","NIGERIA"
42,NI,0,"Trade (42)","NICARAGUA"
42,NL,0,"Trade (42)","NETHERLANDS"
42,NO,0,"Trade (42)","NORWAY"
42,NP,0,"Trade (42)","NEPAL"
42,NR,0,"Trade (42)","NAURU"
42,NU,0,"Trade (42)","NIUE"
42,NZ,0,"Trade (42)","NEW ZEALAND"
42,OM,0,"Trade (42)","OMAN"
42,Other,0,"Trade (42)",Unknown
42,PA,0,"Trade (42)","PANAMA"
42,PE,0,"Trade (42)","PERU"
42,PF,0,"Trade (42)","FRENCH POLYNESIA"
42,PG,0,"Trade (42)","PAPUA NEW GUINEA"
42,PH,0,"Trade (42)","PHILIPPINES"
42,PK,0,"Trade (42)","PAKISTAN"
42,PL,0,"Trade (42)","POLAND"
42,PM,0,"Trade (42)","SAINT PIERRE AND MIQUELON"
42,PN,0,"Trade (42)","PITCAIRN"
42,PR,0,"Trade (42)","PUERTO RICO"
42,PS,0,"Trade (42)","PALESTINIAN TERRITORY, OCCUPIED"
42,PT,0,"Trade (42)","PORTUGAL"
42,PW,0,"Trade (42)","PALAU"
42,PY,0,"Trade (42)","PARAGUAY"
42,QA,0,"Trade (42)","QATAR"
42,RE,0,"Trade (42)","REUNION"
42,RO,0,"Trade (42)","ROMANIA"
42,RS,0,"Trade (42)","SERBIA"
42,RU,0,"Trade (42)","RUSSIAN FEDERATION"
42,RW,0,"Trade (42)","RWANDA"
42,SA,0,"Trade (42)","SAUDI ARABIA"
42,SB,0,"Trade (42)","SOLOMON ISLANDS"
42,SC,0,"Trade (42)","SEYCHELLES"
42,SD,0,"Trade (42)","SUDAN"
42,SE,0,"Trade (42)","SWEDEN"
42,SG,0,"Trade (42)","SINGAPORE"
42,SH,0,"Trade (42)","SAINT HELENA"
42,SI,0,"Trade (42)","SLOVENIA"
42,SJ,0,"Trade (42)","SVALBARD AND JAN MAYEN"
42,SK,0,"Trade (42)","SLOVAKIA"
42,SL,0,"Trade (42)","SIERRA LEONE"
42,SM,0,"Trade (42)","SAN MARINO"
42,SN,0,"Trade (42)","SENEGAL"
42,SO,0,"Trade (42)","SOMALIA"
42,SR,0,"Trade (42)","SURINAME"
42,SS,0,"Trade (42)","SOUTH SUDAN"
42,ST,0,"Trade (42)","SAO TOME AND PRINCIPE"
42,SV,0,"Trade (42)","EL SALVADOR"
42,SX,0,"Trade (42)","SINT MAARTEN"
42,SY,0,"Trade (42)","SYRIAN ARAB REPUBLIC"
42,SZ,0,"Trade (42)","SWAZILAND"
42,TC,0,"Trade (42)","TURKS AND CAICOS ISLANDS"
42,TD,0,"Trade (42)","CHAD"
42,TF,0,"Trade (42)","FRENCH SOUTHERN TERRITORIES"
42,TG,0,"Trade (42)","TOGO"
42,TH,0,"Trade (42)","THAILAND"
42,TJ,0,"Trade (42)","TAJIKISTAN"
42,TK,0,"Trade (42)",Unknown
42,TL,0,"Trade (42)","TIMOR-LESTE"
42,TM,0,"Trade (42)","TURKMENISTAN"
42,TN,0,"Trade (42)","TUNISIA"
42,TO,0,"Trade (42)","TONGA"
42,TR,0,"Trade (42)","TURKEY"
42,TT,0,"Trade (42)","TRINIDAD AND TOBAGO"
42,TV,0,"Trade (42)","TUVALU"
42,TW,0,"Trade (42)","TAIWAN, PROVINCE OF CHINA"
42,TZ,0,"Trade (42)","TANZANIA, UNITED REPUBLIC OF"
42,UA,0,"Trade (42)","UKRAINE"
42,UG,0,"Trade (42)","UGANDA"
42,UM,0,"Trade (42)","UNITED STATES MINOR OUTLYING ISLANDS"
42,US,37,"Trade (42)","UNITED STATES"
42,UY,0,"Trade (42)","URUGUAY"
42,UZ,0,"Trade (42)","UZBEKISTAN"
42,Unknown,0,"Trade (42)",Unknown
42,VA,0,"Trade (42)","HOLY SEE (VATICAN CITY STATE)"
42,VC,0,"Trade (42)","SAINT VINCENT AND THE GRENADINES"
42,VE,0,"Trade (42)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
42,VG,0,"Trade (42)","VIRGIN ISLANDS, BRITISH"
42,VI,0,"Trade (42)","VIRGIN ISLANDS, U.S."
42,VN,0,"Trade (42)","VIETNAM"
42,VU,0,"Trade (42)","VANUATU"
42,WF,0,"Trade (42)","WALLIS AND FUTUNA"
42,WS,0,"Trade (42)","SAMOA"
42,YE,0,"Trade (42)","YEMEN"
42,YT,0,"Trade (42)","MAYOTTE"
42,ZA,0,"Trade (42)","SOUTH AFRICA"
42,ZM,0,"Trade (42)","ZAMBIA"
42,ZW,0,"Trade (42)","ZIMBABWE"
44,AD,0,"Retail (44)","ANDORRA"
44,AE,0,"Retail (44)","UNITED ARAB EMIRATES"
44,AF,0,"Retail (44)","AFGHANISTAN"
44,AG,0,"Retail (44)","ANTIGUA AND BARBUDA"
44,AI,0,"Retail (44)","ANGUILLA"
44,AL,0,"Retail (44)","ALBANIA"
44,AM,0,"Retail (44)","ARMENIA"
44,AO,0,"Retail (44)","ANGOLA"
44,AQ,0,"Retail (44)","ANTARCTICA"
44,AR,0,"Retail (44)","ARGENTINA"
44,AS,0,"Retail (44)","AMERICAN SAMOA"
44,AT,0,"Retail (44)","AUSTRIA"
44,AU,2,"Retail (44)","AUSTRALIA"
44,AW,0,"Retail (44)","ARUBA"
44,AX,0,"Retail (44)","ALAND ISLANDS"
44,AZ,0,"Retail (44)","AZERBAIJAN"
44,BA,0,"Retail (44)","BOSNIA AND HERZEGOVINA"
44,BB,0,"Retail (44)","BARBADOS"
44,BD,0,"Retail (44)","BANGLADESH"
44,BE,0,"Retail (44)","BELGIUM"
44,BF,0,"Retail (44)","BURKINA FASO"
44,BG,0,"Retail (44)","BULGARIA"
44,BH,0,"Retail (44)","BAHRAIN"
44,BI,0,"Retail (44)","BURUNDI"
44,BJ,0,"Retail (44)","BENIN"
44,BL,0,"Retail (44)","SAINT BARTHELEMY"
44,BM,0,"Retail (44)","BERMUDA"
44,BN,0,"Retail (44)","BRUNEI DARUSSALAM"
44,BO,0,"Retail (44)","BOLIVIA, PLURINATIONAL STATE OF"
44,BQ,0,"Retail (44)",Unknown
44,BR,0,"Retail (44)","BRAZIL"
44,BS,0,"Retail (44)","BAHAMAS"
44,BT,0,"Retail (44)","BHUTAN"
44,BV,0,"Retail (44)","BOUVET ISLAND"
44,BW,0,"Retail (44)","BOTSWANA"
44,BY,0,"Retail (44)","BELARUS"
44,BZ,0,"Retail (44)","BELIZE"
44,CA,4,"Retail (44)","CANADA"
44,CC,0,"Retail (44)","COCOS (KEELING) ISLANDS"
44,CD,0,"Retail (44)","CONGO, THE DEMOCRATIC REPUBLIC OF"
44,CF,0,"Retail (44)","CENTRAL AFRICAN REPUBLIC"
44,CG,0,"Retail (44)","CONGO, REPUBLIC OF"
44,CH,0,"Retail (44)","SWITZERLAND"
44,CI,0,"Retail (44)","COTE D'IVOIRE"
44,CK,0,"Retail (44)","COOK ISLANDS"
44,CL,0,"Retail (44)","CHILE"
44,CM,0,"Retail (44)","CAMEROON"
44,CN,0,"Retail (44)","CHINA"
44,CO,0,"Retail (44)","COLOMBIA"
44,CR,0,"Retail (44)","COSTA RICA"
44,CU,0,"Retail (44)","CUBA"
44,CV,0,"Retail (44)","CAPE VERDE"
44,CW,0,"Retail (44)","CURACAO"
44,CX,0,"Retail (44)","CHRISTMAS ISLAND"
44,CY,0,"Retail (44)","CYPRUS"
44,CZ,0,"Retail (44)","CZECH REPUBLIC"
44,DE,0,"Retail (44)","GERMANY"
44,DJ,0,"Retail (44)","DJIBOUTI"
44,DK,0,"Retail (44)","DENMARK"
44,DM,0,"Retail (44)","DOMINICA"
44,DO,0,"Retail (44)","DOMINICAN REPUBLIC"
44,DZ,0,"Retail (44)","ALGERIA"
44,EC,0,"Retail (44)","ECUADOR"
44,EE,0,"Retail (44)","ESTONIA"
44,EG,0,"Retail (44)","EGYPT"
44,EH,0,"Retail (44)","WESTERN SAHARA"
44,ER,0,"Retail (44)","ERITREA"
44,ES,0,"Retail (44)","SPAIN"
44,ET,0,"Retail (44)","ETHIOPIA"
44,FI,0,"Retail (44)","FINLAND"
44,FJ,0,"Retail (44)","FIJI"
44,FK,0,"Retail (44)","FALKLAND ISLANDS (MALVINAS)"
44,FM,0,"Retail (44)","MICRONESIA, FEDERATED STATES OF"
44,FO,0,"Retail (44)","FAROE ISLANDS"
44,FR,0,"Retail (44)","FRANCE"
44,GA,0,"Retail (44)","GABON"
44,GB,10,"Retail (44)","UNITED KINGDOM"
44,GD,0,"Retail (44)","GRENADA"
44,GE,0,"Retail (44)","GEORGIA"
44,GF,0,"Retail (44)","FRENCH GUIANA"
44,GG,0,"Retail (44)","GUERNSEY"
44,GH,0,"Retail (44)","GHANA"
44,GI,0,"Retail (44)","GIBRALTAR"
44,GL,0,"Retail (44)","GREENLAND"
44,GM,0,"Retail (44)","GAMBIA"
44,GN,0,"Retail (44)","GUINEA"
44,GP,0,"Retail (44)","GUADELOUPE"
44,GQ,0,"Retail (44)","EQUATORIAL GUINEA"
44,GR,0,"Retail (44)","GREECE"
44,GS,0,"Retail (44)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
44,GT,0,"Retail (44)","GUATEMALA"
44,GU,0,"Retail (44)","GUAM"
44,GW,0,"Retail (44)","GUINEA-BISSAU"
44,GY,0,"Retail (44)","GUYANA"
44,HK,0,"Retail (44)","HONG KONG"
44,HM,0,"Retail (44)","HEARD ISLAND AND MCDONALD ISLANDS"
44,HN,0,"Retail (44)","HONDURAS"
44,HR,0,"Retail (44)","CROATIA"
44,HT,0,"Retail (44)","HAITI"
44,HU,0,"Retail (44)","HUNGARY"
44,ID,0,"Retail (44)","INDONESIA"
44,IE,0,"Retail (44)","IRELAND"
44,IL,1,"Retail (44)","ISRAEL"
44,IM,0,"Retail (44)","ISLE OF MAN"
44,IN,1,"Retail (44)","INDIA"
44,IO,0,"Retail (44)","BRITISH INDIAN OCEAN TERRITORY"
44,IQ,0,"Retail (44)","IRAQ"
44,IR,0,"Retail (44)","IRAN, ISLAMIC REPUBLIC OF"
44,IS,0,"Retail (44)","ICELAND"
44,IT,0,"Retail (44)","ITALY"
44,JE,0,"Retail (44)","JERSEY"
44,JM,0,"Retail (44)","JAMAICA"
44,JO,0,"Retail (44)","JORDAN"
44,JP,0,"Retail (44)","JAPAN"
44,KE,0,"Retail (44)","KENYA"
44,KG,0,"Retail (44)","KYRGYZSTAN"
44,KH,0,"Retail (44)","CAMBODIA"
44,KI,0,"Retail (44)","KIRIBATI"
44,KM,0,"Retail (44)","COMOROS"
44,KN,0,"Retail (44)","SAINT KITTS AND NEVIS"
44,KP,0,"Retail (44)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
44,KR,1,"Retail (44)","KOREA, REPUBLIC OF"
44,KW,0,"Retail (44)","KUWAIT"
44,KY,0,"Retail (44)","CAYMAN ISLANDS"
44,KZ,0,"Retail (44)","KAZAKHSTAN"
44,LA,0,"Retail (44)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
44,LB,0,"Retail (44)","LEBANON"
44,LC,0,"Retail (44)","SAINT LUCIA"
44,LI,0,"Retail (44)","LIECHTENSTEIN"
44,LK,0,"Retail (44)","SRI LANKA"
44,LR,0,"Retail (44)","LIBERIA"
44,LS,0,"Retail (44)","LESOTHO"
44,LT,0,"Retail (44)","LITHUANIA"
44,LU,0,"Retail (44)","LUXEMBOURG"
44,LV,0,"Retail (44)","LATVIA"
44,LY,0,"Retail (44)","LIBYAN ARAB JAMAHIRIYA"
44,MA,0,"Retail (44)","MOROCCO"
44,MC,0,"Retail (44)","MONACO"
44,MD,0,"Retail (44)","MOLDOVA, REPUBLIC OF"
44,ME,0,"Retail (44)","MONTENEGRO"
44,MF,0,"Retail (44)","SAINT MARTIN"
44,MG,0,"Retail (44)","MADAGASCAR"
44,MH,0,"Retail (44)","MARSHALL ISLANDS"
44,MK,0,"Retail (44)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
44,ML,0,"Retail (44)","MALI"
44,MM,0,"Retail (44)","MYANMAR"
44,MN,0,"Retail (44)","MONGOLIA"
44,MO,0,"Retail (44)","MACAO"
44,MP,0,"Retail (44)","NORTHERN MARIANA ISLANDS"
44,MQ,0,"Retail (44)","MARTINIQUE"
44,MR,0,"Retail (44)","MAURITANIA"
44,MS,0,"Retail (44)","MONTSERRAT"
44,MT,0,"Retail (44)","MALTA"
44,MU,0,"Retail (44)","MAURITIUS"
44,MV,0,"Retail (44)","MALDIVES"
44,MW,0,"Retail (44)","MALAWI"
44,MX,0,"Retail (44)","MEXICO"
44,MY,0,"Retail (44)","MALAYSIA"
44,MZ,0,"Retail (44)","MOZAMBIQUE"
44,NA,0,"Retail (44)","NAMIBIA"
44,NC,0,"Retail (44)","NEW CALEDONIA"
44,NE,0,"Retail (44)","NIGER"
44,NF,0,"Retail (44)","NORFOLK ISLAND"
44,NG,0,"Retail (44)","NIGERIA"
44,NI,0,"Retail (44)","NICARAGUA"
44,NL,0,"Retail (44)","NETHERLANDS"
