NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
33,IT,0,Manufacturing,Manufacturing (33),ITALY
33,JO,0,Manufacturing,Manufacturing (33),JORDAN
33,JP,5,Manufacturing,Manufacturing (33),JAPAN
33,DK,0,Manufacturing,Manufacturing (33),DENMARK
33,DZ,0,Manufacturing,Manufacturing (33),ALGERIA
33,ML,0,Manufacturing,Manufacturing (33),MALI
33,MR,0,Manufacturing,Manufacturing (33),MAURITANIA
33,MX,0,Manufacturing,Manufacturing (33),MEXICO
33,MY,0,Manufacturing,Manufacturing (33),MALAYSIA
33,MZ,0,Manufacturing,Manufacturing (33),MOZAMBIQUE
33,NA,0,Manufacturing,Manufacturing (33),NAMIBIA
33,GA,0,Manufacturing,Manufacturing (33),GABON
33,GB,2,Manufacturing,Manufacturing (33),UNITED KINGDOM
33,GE,0,Manufacturing,Manufacturing (33),GEORGIA
33,GH,0,Manufacturing,Manufacturing (33),GHANA
33,GR,0,Manufacturing,Manufacturing (33),GREECE
33,NZ,0,Manufacturing,Manufacturing (33),NEW ZEALAND
33,OM,0,Manufacturing,Manufacturing (33),OMAN
33,PA,0,Manufacturing,Manufacturing (33),PANAMA
33,PE,0,Manufacturing,Manufacturing (33),PERU
33,PH,1,Manufacturing,Manufacturing (33),PHILIPPINES
33,PK,0,Manufacturing,Manufacturing (33),PAKISTAN
33,PL,0,Manufacturing,Manufacturing (33),POLAND
33,PR,0,Manufacturing,Manufacturing (33),PUERTO RICO
33,PS,0,Manufacturing,Manufacturing (33),"PALESTINIAN TERRITORY, OCCUPIED"
33,PT,0,Manufacturing,Manufacturing (33),PORTUGAL
33,PY,0,Manufacturing,Manufacturing (33),PARAGUAY
33,QA,0,Manufacturing,Manufacturing (33),QATAR
33,RO,0,Manufacturing,Manufacturing (33),ROMANIA
33,RS,0,Manufacturing,Manufacturing (33),SERBIA
33,RU,0,Manufacturing,Manufacturing (33),RUSSIAN FEDERATION
33,RW,0,Manufacturing,Manufacturing (33),RWANDA
33,SA,0,Manufacturing,Manufacturing (33),SAUDI ARABIA
33,SD,0,Manufacturing,Manufacturing (33),SUDAN
33,SE,0,Manufacturing,Manufacturing (33),SWEDEN
33,SG,1,Manufacturing,Manufacturing (33),SINGAPORE
33,LB,0,Manufacturing,Manufacturing (33),LEBANON
33,LK,0,Manufacturing,Manufacturing (33),SRI LANKA
33,LT,0,Manufacturing,Manufacturing (33),LITHUANIA
33,LU,0,Manufacturing,Manufacturing (33),LUXEMBOURG
33,LV,0,Manufacturing,Manufacturing (33),LATVIA
33,MA,0,Manufacturing,Manufacturing (33),MOROCCO
33,MD,0,Manufacturing,Manufacturing (33),"MOLDOVA, REPUBLIC OF"
33,ME,0,Manufacturing,Manufacturing (33),MONTENEGRO
33,MK,0,Manufacturing,Manufacturing (33),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
33,TR,0,Manufacturing,Manufacturing (33),TURKEY
33,TW,3,Manufacturing,Manufacturing (33),"TAIWAN, PROVINCE OF CHINA"
33,TZ,0,Manufacturing,Manufacturing (33),"TANZANIA, UNITED REPUBLIC OF"
33,UA,0,Manufacturing,Manufacturing (33),UKRAINE
33,UG,0,Manufacturing,Manufacturing (33),UGANDA
33,Unknown,2,Manufacturing,Manufacturing (33),NA
33,US,47,Manufacturing,Manufacturing (33),UNITED STATES
33,UY,0,Manufacturing,Manufacturing (33),URUGUAY
33,UZ,0,Manufacturing,Manufacturing (33),UZBEKISTAN
33,VE,0,Manufacturing,Manufacturing (33),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
33,VN,0,Manufacturing,Manufacturing (33),VIETNAM
33,YE,0,Manufacturing,Manufacturing (33),YEMEN
33,ZA,0,Manufacturing,Manufacturing (33),SOUTH AFRICA
33,ZM,0,Manufacturing,Manufacturing (33),ZAMBIA
33,ZW,0,Manufacturing,Manufacturing (33),ZIMBABWE
33,BD,0,Manufacturing,Manufacturing (33),BANGLADESH
33,BE,0,Manufacturing,Manufacturing (33),BELGIUM
33,EG,0,Manufacturing,Manufacturing (33),EGYPT
33,CH,1,Manufacturing,Manufacturing (33),SWITZERLAND
33,BN,0,Manufacturing,Manufacturing (33),BRUNEI DARUSSALAM
33,BO,0,Manufacturing,Manufacturing (33),"BOLIVIA, PLURINATIONAL STATE OF"
33,BG,0,Manufacturing,Manufacturing (33),BULGARIA
33,BH,0,Manufacturing,Manufacturing (33),BAHRAIN
33,TN,0,Manufacturing,Manufacturing (33),TUNISIA
33,CK,0,Manufacturing,Manufacturing (33),COOK ISLANDS
33,CZ,0,Manufacturing,Manufacturing (33),CZECH REPUBLIC
33,DE,1,Manufacturing,Manufacturing (33),GERMANY
33,ES,0,Manufacturing,Manufacturing (33),SPAIN
33,CR,0,Manufacturing,Manufacturing (33),COSTA RICA
33,CL,0,Manufacturing,Manufacturing (33),CHILE
33,CN,0,Manufacturing,Manufacturing (33),CHINA
33,CO,0,Manufacturing,Manufacturing (33),COLOMBIA
33,TM,0,Manufacturing,Manufacturing (33),TURKMENISTAN
33,CY,0,Manufacturing,Manufacturing (33),CYPRUS
33,NP,0,Manufacturing,Manufacturing (33),NEPAL
33,TL,0,Manufacturing,Manufacturing (33),TIMOR-LESTE
33,NG,0,Manufacturing,Manufacturing (33),NIGERIA
33,ET,0,Manufacturing,Manufacturing (33),ETHIOPIA
33,FI,1,Manufacturing,Manufacturing (33),FINLAND
33,FR,2,Manufacturing,Manufacturing (33),FRANCE
33,SK,0,Manufacturing,Manufacturing (33),SLOVAKIA
33,NL,0,Manufacturing,Manufacturing (33),NETHERLANDS
33,NO,0,Manufacturing,Manufacturing (33),NORWAY
33,TJ,0,Manufacturing,Manufacturing (33),TAJIKISTAN
33,SY,0,Manufacturing,Manufacturing (33),SYRIAN ARAB REPUBLIC
33,SZ,0,Manufacturing,Manufacturing (33),SWAZILAND
33,SI,0,Manufacturing,Manufacturing (33),SLOVENIA
33,TH,0,Manufacturing,Manufacturing (33),THAILAND
61,VN,0,Educational Services,Educational (61),VIETNAM
61,BN,0,Educational Services,Educational (61),BRUNEI DARUSSALAM
61,BO,0,Educational Services,Educational (61),"BOLIVIA, PLURINATIONAL STATE OF"
61,YE,0,Educational Services,Educational (61),YEMEN
61,ZA,0,Educational Services,Educational (61),SOUTH AFRICA
61,CR,0,Educational Services,Educational (61),COSTA RICA
61,CY,0,Educational Services,Educational (61),CYPRUS
61,VE,1,Educational Services,Educational (61),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
61,BG,0,Educational Services,Educational (61),BULGARIA
61,BH,0,Educational Services,Educational (61),BAHRAIN
61,GA,0,Educational Services,Educational (61),GABON
61,BR,1,Educational Services,Educational (61),BRAZIL
61,GE,0,Educational Services,Educational (61),GEORGIA
61,GH,1,Educational Services,Educational (61),GHANA
61,GR,0,Educational Services,Educational (61),GREECE
61,GB,10,Educational Services,Educational (61),UNITED KINGDOM
61,BE,0,Educational Services,Educational (61),BELGIUM
61,FI,0,Educational Services,Educational (61),FINLAND
61,FR,0,Educational Services,Educational (61),FRANCE
61,IQ,0,Educational Services,Educational (61),IRAQ
61,IR,0,Educational Services,Educational (61),"IRAN, ISLAMIC REPUBLIC OF"
61,IS,0,Educational Services,Educational (61),ICELAND
61,IT,1,Educational Services,Educational (61),ITALY
61,JO,0,Educational Services,Educational (61),JORDAN
61,HK,1,Educational Services,Educational (61),HONG KONG
61,HN,0,Educational Services,Educational (61),HONDURAS
61,HR,0,Educational Services,Educational (61),CROATIA
61,HU,0,Educational Services,Educational (61),HUNGARY
61,ID,0,Educational Services,Educational (61),INDONESIA
61,IE,0,Educational Services,Educational (61),IRELAND
61,IL,2,Educational Services,Educational (61),ISRAEL
61,IN,3,Educational Services,Educational (61),INDIA
61,CO,0,Educational Services,Educational (61),COLOMBIA
61,LT,0,Educational Services,Educational (61),LITHUANIA
61,LU,0,Educational Services,Educational (61),LUXEMBOURG
61,LV,0,Educational Services,Educational (61),LATVIA
61,MA,0,Educational Services,Educational (61),MOROCCO
61,MD,0,Educational Services,Educational (61),"MOLDOVA, REPUBLIC OF"
61,ME,0,Educational Services,Educational (61),MONTENEGRO
61,MK,0,Educational Services,Educational (61),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
61,EE,0,Educational Services,Educational (61),ESTONIA
61,EG,1,Educational Services,Educational (61),EGYPT
61,ES,0,Educational Services,Educational (61),SPAIN
61,ET,0,Educational Services,Educational (61),ETHIOPIA
61,NA,0,Educational Services,Educational (61),NAMIBIA
61,NG,1,Educational Services,Educational (61),NIGERIA
61,NL,0,Educational Services,Educational (61),NETHERLANDS
61,NO,0,Educational Services,Educational (61),NORWAY
61,NP,0,Educational Services,Educational (61),NEPAL
61,NZ,0,Educational Services,Educational (61),NEW ZEALAND
61,OM,0,Educational Services,Educational (61),OMAN
61,PA,0,Educational Services,Educational (61),PANAMA
61,PE,0,Educational Services,Educational (61),PERU
61,PH,3,Educational Services,Educational (61),PHILIPPINES
61,PK,1,Educational Services,Educational (61),PAKISTAN
61,PL,0,Educational Services,Educational (61),POLAND
61,PR,0,Educational Services,Educational (61),PUERTO RICO
61,PS,0,Educational Services,Educational (61),"PALESTINIAN TERRITORY, OCCUPIED"
61,PT,0,Educational Services,Educational (61),PORTUGAL
61,PY,0,Educational Services,Educational (61),PARAGUAY
61,QA,0,Educational Services,Educational (61),QATAR
61,RO,0,Educational Services,Educational (61),ROMANIA
61,RS,0,Educational Services,Educational (61),SERBIA
61,RU,0,Educational Services,Educational (61),RUSSIAN FEDERATION
61,JP,0,Educational Services,Educational (61),JAPAN
61,KE,0,Educational Services,Educational (61),KENYA
61,KH,0,Educational Services,Educational (61),CAMBODIA
61,KP,0,Educational Services,Educational (61),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
61,KR,0,Educational Services,Educational (61),"KOREA, REPUBLIC OF"
61,KW,0,Educational Services,Educational (61),KUWAIT
61,KZ,0,Educational Services,Educational (61),KAZAKHSTAN
61,LB,0,Educational Services,Educational (61),LEBANON
61,LK,0,Educational Services,Educational (61),SRI LANKA
61,SZ,0,Educational Services,Educational (61),SWAZILAND
61,TH,0,Educational Services,Educational (61),THAILAND
61,TJ,0,Educational Services,Educational (61),TAJIKISTAN
61,TL,0,Educational Services,Educational (61),TIMOR-LESTE
61,TM,0,Educational Services,Educational (61),TURKMENISTAN
61,TN,0,Educational Services,Educational (61),TUNISIA
61,TR,0,Educational Services,Educational (61),TURKEY
61,TW,0,Educational Services,Educational (61),"TAIWAN, PROVINCE OF CHINA"
61,TZ,0,Educational Services,Educational (61),"TANZANIA, UNITED REPUBLIC OF"
61,UA,0,Educational Services,Educational (61),UKRAINE
61,UG,0,Educational Services,Educational (61),UGANDA
61,Unknown,0,Educational Services,Educational (61),NA
61,US,196,Educational Services,Educational (61),UNITED STATES
61,UY,0,Educational Services,Educational (61),URUGUAY
61,UZ,0,Educational Services,Educational (61),UZBEKISTAN
61,AE,0,Educational Services,Educational (61),UNITED ARAB EMIRATES
61,AF,0,Educational Services,Educational (61),AFGHANISTAN
61,AG,0,Educational Services,Educational (61),ANTIGUA AND BARBUDA
61,AL,0,Educational Services,Educational (61),ALBANIA
61,ZM,0,Educational Services,Educational (61),ZAMBIA
61,ZW,0,Educational Services,Educational (61),ZIMBABWE
61,AT,0,Educational Services,Educational (61),AUSTRIA
61,AU,1,Educational Services,Educational (61),AUSTRALIA
61,AZ,0,Educational Services,Educational (61),AZERBAIJAN
61,BA,0,Educational Services,Educational (61),BOSNIA AND HERZEGOVINA
61,BD,1,Educational Services,Educational (61),BANGLADESH
61,CN,3,Educational Services,Educational (61),CHINA
61,SY,0,Educational Services,Educational (61),SYRIAN ARAB REPUBLIC
61,BY,0,Educational Services,Educational (61),BELARUS
61,BZ,0,Educational Services,Educational (61),BELIZE
61,CZ,0,Educational Services,Educational (61),CZECH REPUBLIC
61,BW,0,Educational Services,Educational (61),BOTSWANA
61,CH,0,Educational Services,Educational (61),SWITZERLAND
61,CK,0,Educational Services,Educational (61),COOK ISLANDS
61,CA,16,Educational Services,Educational (61),CANADA
61,CG,0,Educational Services,Educational (61),"CONGO, REPUBLIC OF"
61,SK,0,Educational Services,Educational (61),SLOVAKIA
61,DK,0,Educational Services,Educational (61),DENMARK
61,CL,0,Educational Services,Educational (61),CHILE
61,MZ,0,Educational Services,Educational (61),MOZAMBIQUE
61,DE,2,Educational Services,Educational (61),GERMANY
61,MR,0,Educational Services,Educational (61),MAURITANIA
61,DZ,0,Educational Services,Educational (61),ALGERIA
61,EC,0,Educational Services,Educational (61),ECUADOR
61,ML,0,Educational Services,Educational (61),MALI
61,AR,0,Educational Services,Educational (61),ARGENTINA
61,MX,0,Educational Services,Educational (61),MEXICO
61,MY,0,Educational Services,Educational (61),MALAYSIA
61,SI,0,Educational Services,Educational (61),SLOVENIA
61,RW,0,Educational Services,Educational (61),RWANDA
61,SD,0,Educational Services,Educational (61),SUDAN
61,SE,0,Educational Services,Educational (61),SWEDEN
61,AM,0,Educational Services,Educational (61),ARMENIA
61,SA,0,Educational Services,Educational (61),SAUDI ARABIA
61,SG,2,Educational Services,Educational (61),SINGAPORE
54,AZ,1,"Professional, Scientific, and Technical Services",Professional (54),AZERBAIJAN
54,BA,0,"Professional, Scientific, and Technical Services",Professional (54),BOSNIA AND HERZEGOVINA
54,BZ,0,"Professional, Scientific, and Technical Services",Professional (54),BELIZE
54,CA,6,"Professional, Scientific, and Technical Services",Professional (54),CANADA
54,DZ,0,"Professional, Scientific, and Technical Services",Professional (54),ALGERIA
54,AU,4,"Professional, Scientific, and Technical Services",Professional (54),AUSTRALIA
54,AT,0,"Professional, Scientific, and Technical Services",Professional (54),AUSTRIA
54,DK,1,"Professional, Scientific, and Technical Services",Professional (54),DENMARK
54,ES,0,"Professional, Scientific, and Technical Services",Professional (54),SPAIN
54,EC,0,"Professional, Scientific, and Technical Services",Professional (54),ECUADOR
54,EE,0,"Professional, Scientific, and Technical Services",Professional (54),ESTONIA
54,EG,0,"Professional, Scientific, and Technical Services",Professional (54),EGYPT
54,GR,0,"Professional, Scientific, and Technical Services",Professional (54),GREECE
54,HK,0,"Professional, Scientific, and Technical Services",Professional (54),HONG KONG
54,AR,0,"Professional, Scientific, and Technical Services",Professional (54),ARGENTINA
54,DE,3,"Professional, Scientific, and Technical Services",Professional (54),GERMANY
54,HU,0,"Professional, Scientific, and Technical Services",Professional (54),HUNGARY
54,ID,0,"Professional, Scientific, and Technical Services",Professional (54),INDONESIA
54,HN,0,"Professional, Scientific, and Technical Services",Professional (54),HONDURAS
54,HR,0,"Professional, Scientific, and Technical Services",Professional (54),CROATIA
54,FR,0,"Professional, Scientific, and Technical Services",Professional (54),FRANCE
54,GA,0,"Professional, Scientific, and Technical Services",Professional (54),GABON
54,GB,11,"Professional, Scientific, and Technical Services",Professional (54),UNITED KINGDOM
54,GE,0,"Professional, Scientific, and Technical Services",Professional (54),GEORGIA
54,GH,0,"Professional, Scientific, and Technical Services",Professional (54),GHANA
54,BY,1,"Professional, Scientific, and Technical Services",Professional (54),BELARUS
54,JP,1,"Professional, Scientific, and Technical Services",Professional (54),JAPAN
54,KE,0,"Professional, Scientific, and Technical Services",Professional (54),KENYA
54,KH,0,"Professional, Scientific, and Technical Services",Professional (54),CAMBODIA
54,KP,0,"Professional, Scientific, and Technical Services",Professional (54),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
54,KR,2,"Professional, Scientific, and Technical Services",Professional (54),"KOREA, REPUBLIC OF"
54,KW,0,"Professional, Scientific, and Technical Services",Professional (54),KUWAIT
54,KZ,1,"Professional, Scientific, and Technical Services",Professional (54),KAZAKHSTAN
54,CN,2,"Professional, Scientific, and Technical Services",Professional (54),CHINA
54,CO,0,"Professional, Scientific, and Technical Services",Professional (54),COLOMBIA
54,CR,0,"Professional, Scientific, and Technical Services",Professional (54),COSTA RICA
54,CY,0,"Professional, Scientific, and Technical Services",Professional (54),CYPRUS
54,CZ,1,"Professional, Scientific, and Technical Services",Professional (54),CZECH REPUBLIC
54,MA,0,"Professional, Scientific, and Technical Services",Professional (54),MOROCCO
54,MD,0,"Professional, Scientific, and Technical Services",Professional (54),"MOLDOVA, REPUBLIC OF"
54,ME,0,"Professional, Scientific, and Technical Services",Professional (54),MONTENEGRO
54,MK,0,"Professional, Scientific, and Technical Services",Professional (54),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
54,ML,0,"Professional, Scientific, and Technical Services",Professional (54),MALI
54,MR,0,"Professional, Scientific, and Technical Services",Professional (54),MAURITANIA
54,MX,0,"Professional, Scientific, and Technical Services",Professional (54),MEXICO
54,ET,0,"Professional, Scientific, and Technical Services",Professional (54),ETHIOPIA
54,FI,0,"Professional, Scientific, and Technical Services",Professional (54),FINLAND
54,NA,0,"Professional, Scientific, and Technical Services",Professional (54),NAMIBIA
54,NG,0,"Professional, Scientific, and Technical Services",Professional (54),NIGERIA
54,NL,0,"Professional, Scientific, and Technical Services",Professional (54),NETHERLANDS
54,NO,1,"Professional, Scientific, and Technical Services",Professional (54),NORWAY
54,NP,0,"Professional, Scientific, and Technical Services",Professional (54),NEPAL
54,NZ,2,"Professional, Scientific, and Technical Services",Professional (54),NEW ZEALAND
54,OM,0,"Professional, Scientific, and Technical Services",Professional (54),OMAN
54,PA,0,"Professional, Scientific, and Technical Services",Professional (54),PANAMA
54,PE,0,"Professional, Scientific, and Technical Services",Professional (54),PERU
54,PH,1,"Professional, Scientific, and Technical Services",Professional (54),PHILIPPINES
54,PK,0,"Professional, Scientific, and Technical Services",Professional (54),PAKISTAN
54,IE,0,"Professional, Scientific, and Technical Services",Professional (54),IRELAND
54,IL,1,"Professional, Scientific, and Technical Services",Professional (54),ISRAEL
54,IN,2,"Professional, Scientific, and Technical Services",Professional (54),INDIA
54,IQ,0,"Professional, Scientific, and Technical Services",Professional (54),IRAQ
54,IR,0,"Professional, Scientific, and Technical Services",Professional (54),"IRAN, ISLAMIC REPUBLIC OF"
54,IS,0,"Professional, Scientific, and Technical Services",Professional (54),ICELAND
54,IT,0,"Professional, Scientific, and Technical Services",Professional (54),ITALY
54,JO,0,"Professional, Scientific, and Technical Services",Professional (54),JORDAN
54,RW,0,"Professional, Scientific, and Technical Services",Professional (54),RWANDA
54,SA,0,"Professional, Scientific, and Technical Services",Professional (54),SAUDI ARABIA
54,SD,0,"Professional, Scientific, and Technical Services",Professional (54),SUDAN
54,SE,1,"Professional, Scientific, and Technical Services",Professional (54),SWEDEN
54,SG,0,"Professional, Scientific, and Technical Services",Professional (54),SINGAPORE
54,SI,0,"Professional, Scientific, and Technical Services",Professional (54),SLOVENIA
54,SK,0,"Professional, Scientific, and Technical Services",Professional (54),SLOVAKIA
54,SY,1,"Professional, Scientific, and Technical Services",Professional (54),SYRIAN ARAB REPUBLIC
54,SZ,0,"Professional, Scientific, and Technical Services",Professional (54),SWAZILAND
54,TH,0,"Professional, Scientific, and Technical Services",Professional (54),THAILAND
54,TJ,0,"Professional, Scientific, and Technical Services",Professional (54),TAJIKISTAN
54,TL,0,"Professional, Scientific, and Technical Services",Professional (54),TIMOR-LESTE
54,TM,0,"Professional, Scientific, and Technical Services",Professional (54),TURKMENISTAN
54,TN,0,"Professional, Scientific, and Technical Services",Professional (54),TUNISIA
54,TR,0,"Professional, Scientific, and Technical Services",Professional (54),TURKEY
54,TW,2,"Professional, Scientific, and Technical Services",Professional (54),"TAIWAN, PROVINCE OF CHINA"
54,TZ,0,"Professional, Scientific, and Technical Services",Professional (54),"TANZANIA, UNITED REPUBLIC OF"
54,UA,0,"Professional, Scientific, and Technical Services",Professional (54),UKRAINE
54,UG,0,"Professional, Scientific, and Technical Services",Professional (54),UGANDA
54,MY,0,"Professional, Scientific, and Technical Services",Professional (54),MALAYSIA
54,MZ,0,"Professional, Scientific, and Technical Services",Professional (54),MOZAMBIQUE
54,AE,0,"Professional, Scientific, and Technical Services",Professional (54),UNITED ARAB EMIRATES
54,AF,0,"Professional, Scientific, and Technical Services",Professional (54),AFGHANISTAN
54,AG,0,"Professional, Scientific, and Technical Services",Professional (54),ANTIGUA AND BARBUDA
54,AL,0,"Professional, Scientific, and Technical Services",Professional (54),ALBANIA
54,AM,0,"Professional, Scientific, and Technical Services",Professional (54),ARMENIA
54,VN,0,"Professional, Scientific, and Technical Services",Professional (54),VIETNAM
54,YE,0,"Professional, Scientific, and Technical Services",Professional (54),YEMEN
54,ZA,1,"Professional, Scientific, and Technical Services",Professional (54),SOUTH AFRICA
54,ZM,0,"Professional, Scientific, and Technical Services",Professional (54),ZAMBIA
54,ZW,0,"Professional, Scientific, and Technical Services",Professional (54),ZIMBABWE
54,CG,0,"Professional, Scientific, and Technical Services",Professional (54),"CONGO, REPUBLIC OF"
54,BD,0,"Professional, Scientific, and Technical Services",Professional (54),BANGLADESH
54,BE,0,"Professional, Scientific, and Technical Services",Professional (54),BELGIUM
54,BG,0,"Professional, Scientific, and Technical Services",Professional (54),BULGARIA
54,BH,0,"Professional, Scientific, and Technical Services",Professional (54),BAHRAIN
54,BN,0,"Professional, Scientific, and Technical Services",Professional (54),BRUNEI DARUSSALAM
54,BO,0,"Professional, Scientific, and Technical Services",Professional (54),"BOLIVIA, PLURINATIONAL STATE OF"
54,BR,0,"Professional, Scientific, and Technical Services",Professional (54),BRAZIL
54,BW,0,"Professional, Scientific, and Technical Services",Professional (54),BOTSWANA
54,RS,0,"Professional, Scientific, and Technical Services",Professional (54),SERBIA
54,RU,1,"Professional, Scientific, and Technical Services",Professional (54),RUSSIAN FEDERATION
54,CK,0,"Professional, Scientific, and Technical Services",Professional (54),COOK ISLANDS
54,CL,0,"Professional, Scientific, and Technical Services",Professional (54),CHILE
54,LB,1,"Professional, Scientific, and Technical Services",Professional (54),LEBANON
54,CH,0,"Professional, Scientific, and Technical Services",Professional (54),SWITZERLAND
54,LT,0,"Professional, Scientific, and Technical Services",Professional (54),LITHUANIA
54,LU,0,"Professional, Scientific, and Technical Services",Professional (54),LUXEMBOURG
54,LV,0,"Professional, Scientific, and Technical Services",Professional (54),LATVIA
54,LK,0,"Professional, Scientific, and Technical Services",Professional (54),SRI LANKA
54,Unknown,3,"Professional, Scientific, and Technical Services",Professional (54),NA
54,US,108,"Professional, Scientific, and Technical Services",Professional (54),UNITED STATES
54,PL,0,"Professional, Scientific, and Technical Services",Professional (54),POLAND
54,VE,0,"Professional, Scientific, and Technical Services",Professional (54),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
54,RO,0,"Professional, Scientific, and Technical Services",Professional (54),ROMANIA
54,PS,0,"Professional, Scientific, and Technical Services",Professional (54),"PALESTINIAN TERRITORY, OCCUPIED"
54,UY,0,"Professional, Scientific, and Technical Services",Professional (54),URUGUAY
54,PR,0,"Professional, Scientific, and Technical Services",Professional (54),PUERTO RICO
54,QA,0,"Professional, Scientific, and Technical Services",Professional (54),QATAR
54,PT,0,"Professional, Scientific, and Technical Services",Professional (54),PORTUGAL
54,UZ,0,"Professional, Scientific, and Technical Services",Professional (54),UZBEKISTAN
54,PY,0,"Professional, Scientific, and Technical Services",Professional (54),PARAGUAY
72,BH,0,Accommodation and Food Services,Accomodation (72),BAHRAIN
72,BG,0,Accommodation and Food Services,Accomodation (72),BULGARIA
72,CO,0,Accommodation and Food Services,Accomodation (72),COLOMBIA
72,VN,0,Accommodation and Food Services,Accomodation (72),VIETNAM
72,CN,0,Accommodation and Food Services,Accomodation (72),CHINA
72,DE,0,Accommodation and Food Services,Accomodation (72),GERMANY
72,CR,0,Accommodation and Food Services,Accomodation (72),COSTA RICA
72,CY,0,Accommodation and Food Services,Accomodation (72),CYPRUS
72,CZ,0,Accommodation and Food Services,Accomodation (72),CZECH REPUBLIC
72,FI,0,Accommodation and Food Services,Accomodation (72),FINLAND
72,FR,0,Accommodation and Food Services,Accomodation (72),FRANCE
72,GA,0,Accommodation and Food Services,Accomodation (72),GABON
72,GB,1,Accommodation and Food Services,Accomodation (72),UNITED KINGDOM
72,GE,0,Accommodation and Food Services,Accomodation (72),GEORGIA
72,GH,0,Accommodation and Food Services,Accomodation (72),GHANA
72,DK,0,Accommodation and Food Services,Accomodation (72),DENMARK
72,DZ,0,Accommodation and Food Services,Accomodation (72),ALGERIA
72,CL,0,Accommodation and Food Services,Accomodation (72),CHILE
72,BD,0,Accommodation and Food Services,Accomodation (72),BANGLADESH
72,BE,0,Accommodation and Food Services,Accomodation (72),BELGIUM
72,IQ,0,Accommodation and Food Services,Accomodation (72),IRAQ
72,IR,0,Accommodation and Food Services,Accomodation (72),"IRAN, ISLAMIC REPUBLIC OF"
72,IS,0,Accommodation and Food Services,Accomodation (72),ICELAND
72,IT,0,Accommodation and Food Services,Accomodation (72),ITALY
72,JO,0,Accommodation and Food Services,Accomodation (72),JORDAN
72,JP,0,Accommodation and Food Services,Accomodation (72),JAPAN
72,BZ,0,Accommodation and Food Services,Accomodation (72),BELIZE
72,CA,0,Accommodation and Food Services,Accomodation (72),CANADA
72,CG,0,Accommodation and Food Services,Accomodation (72),"CONGO, REPUBLIC OF"
72,CH,0,Accommodation and Food Services,Accomodation (72),SWITZERLAND
72,CK,0,Accommodation and Food Services,Accomodation (72),COOK ISLANDS
72,KR,0,Accommodation and Food Services,Accomodation (72),"KOREA, REPUBLIC OF"
72,KW,0,Accommodation and Food Services,Accomodation (72),KUWAIT
72,KZ,0,Accommodation and Food Services,Accomodation (72),KAZAKHSTAN
72,LB,0,Accommodation and Food Services,Accomodation (72),LEBANON
72,LK,0,Accommodation and Food Services,Accomodation (72),SRI LANKA
72,LT,0,Accommodation and Food Services,Accomodation (72),LITHUANIA
72,LU,0,Accommodation and Food Services,Accomodation (72),LUXEMBOURG
72,LV,0,Accommodation and Food Services,Accomodation (72),LATVIA
72,MA,0,Accommodation and Food Services,Accomodation (72),MOROCCO
72,EC,0,Accommodation and Food Services,Accomodation (72),ECUADOR
72,EE,0,Accommodation and Food Services,Accomodation (72),ESTONIA
72,EG,0,Accommodation and Food Services,Accomodation (72),EGYPT
72,ES,2,Accommodation and Food Services,Accomodation (72),SPAIN
72,ET,0,Accommodation and Food Services,Accomodation (72),ETHIOPIA
72,MX,0,Accommodation and Food Services,Accomodation (72),MEXICO
72,MY,0,Accommodation and Food Services,Accomodation (72),MALAYSIA
72,MZ,0,Accommodation and Food Services,Accomodation (72),MOZAMBIQUE
72,NA,0,Accommodation and Food Services,Accomodation (72),NAMIBIA
72,NG,0,Accommodation and Food Services,Accomodation (72),NIGERIA
72,NL,0,Accommodation and Food Services,Accomodation (72),NETHERLANDS
72,GR,0,Accommodation and Food Services,Accomodation (72),GREECE
72,HK,0,Accommodation and Food Services,Accomodation (72),HONG KONG
72,HN,0,Accommodation and Food Services,Accomodation (72),HONDURAS
72,HR,0,Accommodation and Food Services,Accomodation (72),CROATIA
72,HU,0,Accommodation and Food Services,Accomodation (72),HUNGARY
72,ID,0,Accommodation and Food Services,Accomodation (72),INDONESIA
72,IE,0,Accommodation and Food Services,Accomodation (72),IRELAND
72,IL,0,Accommodation and Food Services,Accomodation (72),ISRAEL
72,IN,0,Accommodation and Food Services,Accomodation (72),INDIA
72,PR,0,Accommodation and Food Services,Accomodation (72),PUERTO RICO
72,PS,0,Accommodation and Food Services,Accomodation (72),"PALESTINIAN TERRITORY, OCCUPIED"
72,PT,0,Accommodation and Food Services,Accomodation (72),PORTUGAL
72,PY,0,Accommodation and Food Services,Accomodation (72),PARAGUAY
72,QA,0,Accommodation and Food Services,Accomodation (72),QATAR
72,RO,0,Accommodation and Food Services,Accomodation (72),ROMANIA
72,RS,0,Accommodation and Food Services,Accomodation (72),SERBIA
72,RU,0,Accommodation and Food Services,Accomodation (72),RUSSIAN FEDERATION
